id,longitude,latitude
2182,53.142524,23.402739
84,54.812956,23.613763
3666,53.760163,23.999131
42,54.550002,23.266275
2504,55.136930,23.139740
1066,55.431441,25.025567
2536,55.723762,24.126186
1852,51.932987,23.886684
1646,52.535528,23.188651
49,55.788457,25.094935
4604,55.868893,24.110637
4084,53.941951,23.450432
2572,52.741859,24.100348
2044,55.871920,24.163010
1901,53.900130,23.992953
543,53.202512,23.363514
154,52.568788,24.049614
2505,52.226562,23.738433
3754,54.482240,22.907315
4311,54.046162,23.374789
1859,54.280055,23.148641
2152,55.528562,24.877267
1616,52.611071,23.220274
1855,52.826031,23.555857
248,54.497729,23.934142
4608,55.176096,24.237832
833,54.024926,23.597306
4669,53.296301,23.216575
4617,56.119297,25.992188
595,55.285971,24.776565
2010,54.669962,23.613669
1272,54.150196,23.428976
4711,54.907276,24.080824
3490,54.106840,24.286231
1682,52.738240,23.575391
1944,53.065111,23.850095
3521,56.192285,24.946620
1467,54.253783,23.679221
2714,55.516683,23.978010
3388,55.642580,24.472362
2985,55.066400,24.126502
3086,53.310333,23.430953
1958,55.919959,25.680204
2895,53.891348,23.982207
1473,54.499592,24.174511
2335,54.767144,23.416207
2998,52.371348,23.763336
1796,52.775857,23.976875
3984,55.161907,23.740267
3054,52.488883,23.068886
