id,location_id,longitude,latitude
0,4084,53.941951,23.450432
1,4311,54.046162,23.374789
2,2044,55.871920,24.163010
3,1467,54.253783,23.679221
4,3054,52.488883,23.068886
5,1682,52.738240,23.575391
6,3984,55.161907,23.740267
7,154,52.568788,24.049614
8,4711,54.907276,24.080824
9,2152,55.528562,24.877267
10,2572,52.741859,24.100348
11,2152,55.528562,24.877267
12,3490,54.106840,24.286231
13,3388,55.642580,24.472362
14,3666,53.760163,23.999131
15,1901,53.900130,23.992953
16,3054,52.488883,23.068886
17,2504,55.136930,23.139740
18,2152,55.528562,24.877267
19,3388,55.642580,24.472362
20,42,54.550002,23.266275
21,3490,54.106840,24.286231
22,4084,53.941951,23.450432
23,2335,54.767144,23.416207
24,2044,55.871920,24.163010
25,3754,54.482240,22.907315
26,595,55.285971,24.776565
27,2895,53.891348,23.982207
28,2010,54.669962,23.613669
29,2895,53.891348,23.982207
30,3754,54.482240,22.907315
31,1958,55.919959,25.680204
32,3490,54.106840,24.286231
33,4711,54.907276,24.080824
34,248,54.497729,23.934142
35,2010,54.669962,23.613669
36,49,55.788457,25.094935
37,2536,55.723762,24.126186
38,4084,53.941951,23.450432
39,4311,54.046162,23.374789
40,1473,54.499592,24.174511
41,4311,54.046162,23.374789
42,833,54.024926,23.597306
43,2985,55.066400,24.126502
44,543,53.202512,23.363514
45,3984,55.161907,23.740267
46,2335,54.767144,23.416207
47,3666,53.760163,23.999131
48,1066,55.431441,25.025567
49,3754,54.482240,22.907315
50,1958,55.919959,25.680204
51,595,55.285971,24.776565
52,1066,55.431441,25.025567
53,3054,52.488883,23.068886
54,1859,54.280055,23.148641
55,3666,53.760163,23.999131
56,1467,54.253783,23.679221
57,1852,51.932987,23.886684
58,3388,55.642580,24.472362
59,2335,54.767144,23.416207
60,2152,55.528562,24.877267
61,2152,55.528562,24.877267
62,4608,55.176096,24.237832
63,3521,56.192285,24.946620
64,1616,52.611071,23.220274
65,1852,51.932987,23.886684
66,4669,53.296301,23.216575
67,1467,54.253783,23.679221
68,4711,54.907276,24.080824
69,248,54.497729,23.934142
70,3666,53.760163,23.999131
71,1944,53.065111,23.850095
72,49,55.788457,25.094935
73,1852,51.932987,23.886684
74,3388,55.642580,24.472362
75,1682,52.738240,23.575391
76,2152,55.528562,24.877267
77,1467,54.253783,23.679221
78,3388,55.642580,24.472362
79,1859,54.280055,23.148641
80,1859,54.280055,23.148641
81,248,54.497729,23.934142
82,595,55.285971,24.776565
83,833,54.024926,23.597306
84,3054,52.488883,23.068886
85,2895,53.891348,23.982207
86,1958,55.919959,25.680204
87,3490,54.106840,24.286231
88,1852,51.932987,23.886684
89,4711,54.907276,24.080824
90,4604,55.868893,24.110637
91,2985,55.066400,24.126502
92,4617,56.119297,25.992188
93,4311,54.046162,23.374789
94,2044,55.871920,24.163010
95,1944,53.065111,23.850095
96,1958,55.919959,25.680204
97,2505,52.226562,23.738433
98,4617,56.119297,25.992188
99,1272,54.150196,23.428976
100,3521,56.192285,24.946620
101,1944,53.065111,23.850095
102,1467,54.253783,23.679221
103,3054,52.488883,23.068886
104,543,53.202512,23.363514
105,2152,55.528562,24.877267
106,833,54.024926,23.597306
107,1682,52.738240,23.575391
108,543,53.202512,23.363514
109,3388,55.642580,24.472362
110,1682,52.738240,23.575391
111,49,55.788457,25.094935
112,2010,54.669962,23.613669
113,2182,53.142524,23.402739
114,2152,55.528562,24.877267
115,1646,52.535528,23.188651
116,1682,52.738240,23.575391
117,1855,52.826031,23.555857
118,1796,52.775857,23.976875
119,1066,55.431441,25.025567
120,2504,55.136930,23.139740
121,4608,55.176096,24.237832
122,1796,52.775857,23.976875
123,1855,52.826031,23.555857
124,4617,56.119297,25.992188
125,248,54.497729,23.934142
126,1901,53.900130,23.992953
127,42,54.550002,23.266275
128,4084,53.941951,23.450432
129,3984,55.161907,23.740267
130,1473,54.499592,24.174511
131,2335,54.767144,23.416207
132,4669,53.296301,23.216575
133,4617,56.119297,25.992188
134,543,53.202512,23.363514
135,2895,53.891348,23.982207
136,2044,55.871920,24.163010
137,4711,54.907276,24.080824
138,4608,55.176096,24.237832
139,1473,54.499592,24.174511
140,3984,55.161907,23.740267
141,3754,54.482240,22.907315
142,1859,54.280055,23.148641
143,2335,54.767144,23.416207
144,154,52.568788,24.049614
145,2182,53.142524,23.402739
146,3754,54.482240,22.907315
147,1646,52.535528,23.188651
148,2044,55.871920,24.163010
149,2985,55.066400,24.126502
150,4311,54.046162,23.374789
151,1066,55.431441,25.025567
152,2985,55.066400,24.126502
153,1855,52.826031,23.555857
154,543,53.202512,23.363514
155,2010,54.669962,23.613669
156,1682,52.738240,23.575391
157,42,54.550002,23.266275
158,3754,54.482240,22.907315
159,1473,54.499592,24.174511
160,2504,55.136930,23.139740
161,1901,53.900130,23.992953
162,1682,52.738240,23.575391
